order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:12493702814510300,OD124937028145103000,5/14/2024,2022-05-14 13:27:22,RETURNED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,2022-05-27 02:55:55,R:10102504556703473877,Shipment_Unattended,Shipment_Unattended,8,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:48:41,2022-05-14,N,N,8,2022-05-22,
OI:12493973734963100,OD124939737349631000,5/14/2024,2022-05-14 20:58:15,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-14 20:58:37,2022-05-15 01:15:00,2022-05-15 00:42:51,2022-05-15,N,N,3,2022-05-17,2022-05-17
OI:12493799627541200,OD124937996275412000,5/14/2024,2022-05-14 16:08:27,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 16:08:30,2022-05-14 18:00:00,2022-05-14 16:40:25,2022-05-14,N,N,2,2022-05-16,2022-05-16
OI:12493538804941301,OD124935388049413000,5/14/2024,,CANCELLED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,2022-05-22 04:38:42,,,,,,,19,2022-05-19 14:18:51,2022-05-20 14:00:00,,,N,N,19,2022-06-02,
OI:22493722809331001,OD224937228093310000,5/14/2024,2022-05-19 15:19:05,RETURNED,"""""""SKU:EF-XT-BH-ABSSLING-BLACK""""""",SUPGAFU76R4X87CQ,"""""""Xtrim Dura Abs Slings-Nylon Padded-Heavy Duty Straps?for Muscle Building Shoulder Support Black""""""",1,,,,2022-05-23 19:18:33,R:12102501690283354874,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,15,2022-05-19 15:19:07,2022-05-20 14:00:00,2022-05-20 12:49:03,2022-05-20,N,N,15,2022-05-29,2022-05-22
OI:22493878325207100,OD224938783252071000,5/14/2024,2022-05-14 18:19:13,RETURNED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-22 13:57:35,R:12102500633705285553,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,3,2022-05-14 18:23:57,2022-05-15 14:00:00,2022-05-15 10:51:07,2022-05-15,N,N,3,2022-05-17,2022-05-16
OI:22493875329271600,OD224938753292716000,5/14/2024,2022-05-14 18:14:04,CANCELLED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,2022-05-14 18:20:14,,,,,,,3,2022-05-14 18:14:16,2022-05-14 23:30:00,,,N,N,3,2022-05-17,
OI:12493538804941303,OD124935388049413000,5/14/2024,2022-05-23 16:18:00,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,19,2022-05-23 16:18:03,2022-05-24 14:00:00,2022-05-24 12:03:37,2022-05-24,N,N,19,2022-06-02,2022-05-29
OI:12493760670144800,OD124937606701448000,5/14/2024,2022-05-14 15:03:41,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:46:36,2022-05-14,N,N,2,2022-05-16,2022-05-18
OI:22493535049360100,OD224935350493601000,5/14/2024,2022-05-14 08:46:48,RETURNED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,,,,,,,,5,2022-05-14 08:51:47,2022-05-14 14:00:00,2022-05-14 11:53:14,2022-05-14,N,N,5,2022-05-19,2022-05-18
OI:12493643548476500,OD124936435484765000,5/14/2024,2022-05-14 11:47:37,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 11:47:46,2022-05-14 13:00:00,2022-05-14 12:49:25,2022-05-14,N,N,5,2022-05-19,2022-05-18
OI:22493730135687900,OD224937301356879000,5/14/2024,2022-05-14 14:32:30,DELIVERED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:44:45,2022-05-14,N,N,7,2022-05-21,2022-05-20
OI:22493605927598600,OD224936059275986000,5/14/2024,2022-05-14 10:45:07,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 10:45:12,2022-05-14 13:00:00,2022-05-14 11:37:07,2022-05-14,N,N,5,2022-05-19,2022-05-19
OI:12493946626418600,OD124939466264186000,5/14/2024,2022-05-14 20:13:15,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-14 20:17:53,2022-05-15 14:00:00,2022-05-15 10:40:43,2022-05-15,N,N,3,2022-05-17,2022-05-17
OI:22493890370612200,OD224938903706122000,5/14/2024,2022-05-14 18:40:29,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-14 18:45:28,2022-05-15 14:00:00,2022-05-15 10:28:27,2022-05-15,N,N,7,2022-05-21,2022-05-20
OI:12493860102830200,OD124938601028302000,5/14/2024,2022-05-14 17:48:36,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 17:48:44,2022-05-14 23:30:00,2022-05-14 22:10:28,2022-05-14,N,N,2,2022-05-16,2022-05-16
OI:12493750539605200,OD124937505396052000,5/14/2024,2022-05-14 14:47:30,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 14:47:44,2022-05-14 18:00:00,2022-05-14 16:32:33,2022-05-14,N,N,5,2022-05-19,2022-05-18
OI:22493688733832500,OD224936887338325000,5/14/2024,2022-05-14 13:03:12,DELIVERED,"""""""SKU:BROWN LEDER BELT M""""""",SUPG2MXBJWBTJTBG,"""""""Xtrim Real Leather 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Brown""""""",1,,,,,,,,6,2022-05-14 14:01:00,2022-05-15 14:00:00,2022-05-15 11:04:40,2022-05-15,N,N,6,2022-05-20,2022-05-20
OI:12493740378831800,OD124937403788318000,5/14/2024,2022-05-14 14:32:54,RETURNED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,2022-05-19 20:30:30,R:12202498125651177121,MISSHIPMENT,DIFFERENT_SPECIFICATIONS_FROM_WEBSITE,6,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:31:18,2022-05-14,N,N,6,2022-05-20,2022-05-19
OI:12493867596947700,OD124938675969477000,5/14/2024,2022-05-14 18:05:59,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-14 18:06:10,2022-05-14 22:00:00,2022-05-14 20:16:08,2022-05-14,N,N,1,2022-05-15,2022-05-15
OI:12493715935084600,OD124937159350846000,5/14/2024,2022-05-14 13:48:30,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-14 14:01:00,2022-05-15 14:00:00,2022-05-15 10:36:33,2022-05-15,N,N,7,2022-05-21,2022-05-19
OI:12493595177605700,OD124935951776057000,5/14/2024,2022-05-14 10:27:07,CANCELLED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,2022-05-14 10:42:50,,,,,,,4,2022-05-14 10:32:06,2022-05-14 14:00:00,,,N,N,4,2022-05-18,
OI:12493979983204400,OD124939799832044000,5/14/2024,2022-05-14 21:09:06,DELIVERED,"""""""SKU:YGR-YOC-ARG-4MM-CB1""""""",SMTGCYVR3EHTV7GJ,"""""""Yogarise 4mm Anti-Skid Yoga Mat with Strap and Carry Bag for Home Gym & Outdoor Workout Green 4 mm Yoga Mat""""""",1,,,,,,,,7,2022-05-14 21:14:05,2022-05-15 14:00:00,2022-05-15 10:42:18,2022-05-15,N,N,7,2022-05-21,2022-05-20
OI:22493590817411800,OD224935908174118000,5/14/2024,2022-05-14 10:20:28,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-14 10:20:38,2022-05-14 13:00:00,2022-05-14 11:36:48,2022-05-14,N,N,5,2022-05-19,2022-05-19
OI:22493724818157300,OD224937248181573000,5/14/2024,2022-05-14 14:03:11,DELIVERED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-14 16:01:00,2022-05-15 14:00:00,2022-05-14 17:49:34,2022-05-14,N,N,6,2022-05-20,2022-05-18
OI:12493538804941300,OD124935388049413000,5/14/2024,2022-05-14 08:53:05,RETURNED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-22 14:49:46,R:12102500665017120062,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,8,2022-05-14 08:58:04,2022-05-14 14:00:00,2022-05-14 11:33:27,2022-05-14,N,N,8,2022-05-22,2022-05-19
OI:22493648883843100,OD224936488838431000,5/14/2024,2022-05-14 11:56:45,CANCELLED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-L""""""",SUPGAC9ZZFSYZF88,"""""""Xtrim X TRIM Dura Weightlifting Belt 6 Inch Wide Double Heavy Duty Core Washable Back & Abdomen Support Black""""""",1,2022-05-14 11:57:46,,,,,,,7,2022-05-14 14:01:00,2022-05-15 14:00:00,,,N,N,7,2022-05-21,
OI:12494026007927800,OD124940260079278000,5/14/2024,2022-05-14 22:25:21,RETURNED,"""""""SKU:SGMACHOBLKXXL""""""",SGEES5D5MYHXNBSD,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-05-29 15:50:59,R:12202506749744015170,MISSHIPMENT,DIFFERENT_PRODUCT_RECEIVED,4,2022-05-14 22:30:03,2022-05-15 14:00:00,2022-05-15 11:07:14,2022-05-15,N,N,4,2022-05-18,2022-05-17
OI:12493896036050000,OD124938960360500000,5/14/2024,2022-05-14 18:48:38,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-14 18:53:37,2022-05-15 14:00:00,2022-05-15 10:29:25,2022-05-15,N,N,6,2022-05-20,2022-05-19
OI:12493893766245700,OD124938937662457000,5/14/2024,2022-05-14 18:44:56,DELIVERED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-L""""""",SUPGAC9ZZFSYZF88,"""""""Xtrim X TRIM Dura Weightlifting Belt 6 Inch Wide Double Heavy Duty Core Washable Back & Abdomen Support Black""""""",1,,,,,,,,7,2022-05-14 18:49:54,2022-05-15 14:00:00,2022-05-15 10:45:38,2022-05-15,N,N,7,2022-05-21,2022-05-19
OI:12493647955954700,OD124936479559547000,5/14/2024,2022-05-14 11:55:15,RETURNED,"""""""SKU:SG LEDER TAN L""""""",SUPG2NXCHGWRZWYV,"""""""Xtrim LEDER BELT Back & Abdomen Support Brown""""""",1,,,,2022-05-20 19:35:45,R:12202499108604422012,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,6,2022-05-14 14:01:00,2022-05-15 14:00:00,2022-05-15 10:56:14,2022-05-15,N,N,6,2022-05-20,2022-05-20
OI:12493838869017300,OD124938388690173000,5/14/2024,2022-05-14 17:13:23,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-14 17:18:22,2022-05-15 14:00:00,2022-05-14 18:09:05,2022-05-14,N,N,8,2022-05-22,2022-05-19
OI:22493567575005200,OD224935675750052000,5/14/2024,2022-05-14 09:41:05,DELIVERED,"""""""SKU:VFK-YOM-ARG-3MM""""""",SMTGCWDKJBNRVDHK,"""""""VIFITKIT 3mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 3 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-14 09:46:05,2022-05-14 14:00:00,2022-05-14 10:27:24,2022-05-14,N,N,4,2022-05-18,2022-05-18
OI:22493954098048800,OD224939540980488000,5/14/2024,2022-05-14 20:26:00,DELIVERED,"""""""SKU:BLU BREADBELT XL""""""",SUPG2H8DSWQ8VVCD,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,5,2022-05-14 20:30:54,2022-05-15 14:00:00,2022-05-15 11:05:42,2022-05-15,N,N,5,2022-05-19,2022-05-18
OI:12493990693457100,OD124939906934571000,5/14/2024,2022-05-14 21:30:13,DELIVERED,"""""""SKU:BLU BREADBELT XL""""""",SUPG2H8DSWQ8VVCD,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,6,2022-05-14 21:34:24,2022-05-15 14:00:00,2022-05-15 10:57:46,2022-05-15,N,N,6,2022-05-20,2022-05-19
OI:12493989701314000,OD124939897013140000,5/14/2024,2022-05-14 21:25:04,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-14 21:29:33,2022-05-15 14:00:00,2022-05-15 11:03:37,2022-05-15,N,N,5,2022-05-19,2022-05-19
OI:22493667297641000,OD224936672976410000,5/14/2024,2022-05-14 12:28:02,DELIVERED,"""""""SKU:BLUE BREADBELT M""""""",SUPG2H8DNSZGRVVZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,4,2022-05-14 14:01:00,2022-05-15 14:00:00,2022-05-15 10:53:59,2022-05-15,N,N,4,2022-05-18,2022-05-18
OI:12493564421306600,OD124935644213066000,5/14/2024,2022-05-14 09:36:14,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-14 09:36:19,2022-05-14 13:00:00,2022-05-14 12:55:24,2022-05-14,N,N,2,2022-05-16,2022-05-20
OI:22493752783335802,OD224937527833358000,5/14/2024,2022-05-14 14:51:01,RETURNED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,2022-05-20 22:00:33,R:12202499195481080242,QUALITY_ISSUES,POOR_QUALITY,3,2022-05-14 14:51:14,2022-05-14 16:00:00,2022-05-14 15:47:42,2022-05-14,N,N,3,2022-05-17,2022-05-17
OI:22494056195758300,OD224940561957583000,5/14/2024,2022-05-14 23:15:46,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,8,2022-05-14 23:20:45,2022-05-15 14:00:00,2022-05-15 10:48:46,2022-05-15,N,N,8,2022-05-22,2022-05-20
OI:12507827895636100,OD125078278956361000,5/30/2024,2022-05-30 21:48:17,DELIVERED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,,,,,2,2022-05-30 21:48:25,2022-05-31 02:30:00,2022-05-31 01:02:14,2022-05-31,N,N,2,2022-06-01,2022-06-01
OI:22507625191327500,OD225076251913275000,5/30/2024,2022-05-30 16:11:01,RETURNED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,2022-06-04 03:47:19,R:10202511499546622060,Attempts_Exhausted,Attempts_Exhausted,2,2022-05-30 16:11:16,2022-05-30 22:45:00,2022-05-30 18:07:44,2022-05-30,N,N,2,2022-06-01,
OI:12507661927882100,OD125076619278821000,5/30/2024,2022-05-30 17:11:52,DELIVERED,"""""""SKU:EF-XT-WLB-WINGS-BLACK-M""""""",SUPGAC9WT7GYFAHG,"""""""Xtrim Dura Weightlifting Belt 6 Inch Synthetic Heavy Duty Washable Back & Abdomen Support Black""""""",1,,,,,,,,7,2022-05-31 14:01:00,2022-06-01 14:00:00,2022-06-01 12:32:45,2022-06-01,N,N,7,2022-06-06,2022-06-06
OI:22507534615953300,OD225075346159533000,5/30/2024,2022-05-30 13:42:54,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-30 13:43:19,2022-05-30 16:00:00,2022-05-30 15:06:50,2022-05-30,N,N,2,2022-06-01,2022-06-01
OI:12507624122882200,OD125076241228822000,5/30/2024,2022-05-30 16:08:57,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-06-01 14:45:33,R:10202509302486286003,order_cancelled,mind_changed,4,2022-05-30 16:09:02,2022-05-30 22:45:00,2022-05-30 17:40:28,2022-05-30,N,N,4,2022-06-03,
OI:22507810397261000,OD225078103972610000,5/30/2024,2022-05-30 21:26:45,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-30 21:31:00,2022-05-31 14:00:00,2022-05-31 11:12:53,2022-05-31,N,N,2,2022-06-01,2022-06-01
OI:22507684403667000,OD225076844036670000,5/30/2024,2022-05-30 17:49:27,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-30 17:49:42,2022-05-30 22:00:00,2022-05-30 19:41:52,2022-05-30,N,N,1,2022-05-31,2022-05-31
OI:22507481484001900,OD225074814840019000,5/30/2024,2022-05-30 12:32:20,DELIVERED,"""""""SKU:EF-XT-WLB-DP-ZERO-CHAIN""""""",SUPGAD4V6JYP9BXN,"""""""Xtrim Unisex Dipping Belt with Adjustable Strap for Gym Workout & Strength Training Back & Abdomen Support Black""""""",1,,,,,,,,6,2022-05-30 14:01:00,2022-05-31 14:00:00,2022-05-31 11:27:41,2022-05-31,N,N,6,2022-06-05,2022-06-05
OI:12507473086491501,OD125074730864915000,5/30/2024,2022-06-06 21:08:27,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,16,2022-06-06 21:08:29,2022-06-07 14:00:00,2022-06-07 12:57:29,2022-06-07,N,N,16,2022-06-15,2022-06-14
OI:12507850639851901,OD125078506398519000,5/30/2024,2022-05-30 22:26:24,DELIVERED,"""""""SKU:EF-XT-W-WR-AQUA-2000""""""",SUPGAD78YNUZH9D6,"""""""Xtrim Ankle and Wrist Iron Ore Weights-Comfort Padded Pair for Jogging Blue Ankle & Wrist Weight 2 kg""""""",1,,,,,,,,2,2022-05-30 22:33:26,2022-05-31 14:00:00,2022-05-31 11:37:09,2022-05-31,N,N,2,2022-06-01,2022-06-03
OI:12507311721622601,OD125073117216226000,5/30/2024,2022-05-30 07:27:44,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,2,2022-05-30 07:29:05,2022-05-30 12:00:00,2022-05-30 09:27:58,2022-05-30,N,N,2,2022-06-01,2022-06-01
OI:22507783614311700,OD225077836143117000,5/30/2024,2022-05-30 20:34:29,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-30 20:39:28,2022-05-31 14:00:00,2022-05-31 11:10:16,2022-05-31,N,N,3,2022-06-02,2022-06-02
OI:12507619113426700,OD125076191134267000,5/30/2024,2022-05-30 16:00:46,RETURNED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,2022-05-31 14:35:20,R:10102508432354217730,order_cancelled,purchased_product_elsewhere,4,2022-05-30 16:00:55,2022-05-30 18:00:00,2022-05-30 16:37:09,2022-05-30,N,N,4,2022-06-03,
OI:22507640373056600,OD225076403730566000,5/30/2024,2022-05-30 16:35:43,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-30 16:35:47,2022-05-30 18:00:00,2022-05-30 17:08:49,2022-05-30,N,N,4,2022-06-03,2022-06-02
OI:12507839528300000,OD125078395283000000,5/30/2024,2022-05-30 22:07:48,DELIVERED,"""""""SKU:VFK-YOM-BLK-4MM""""""",SMTGDNAXPVZ5HSFG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-30 22:12:47,2022-05-31 14:00:00,2022-05-31 10:19:57,2022-05-31,N,N,6,2022-06-05,2022-06-05
OI:22507675507897900,OD225076755078979000,5/30/2024,2022-05-30 17:37:03,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-30 17:42:01,2022-05-31 14:00:00,2022-05-31 11:18:59,2022-05-31,N,N,6,2022-06-05,2022-06-05
OI:22507647787862100,OD225076477878621000,5/30/2024,2022-05-30 16:48:32,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-30 16:48:39,2022-05-30 18:00:00,2022-05-30 17:47:05,2022-05-30,N,N,3,2022-06-02,2022-06-02
OI:22507380403098000,OD225073804030980000,5/30/2024,2022-05-30 09:23:16,DELIVERED,"""""""SKU:VFK-YOM-GRY-4MM""""""",SMTGDNBFRYGKQXAP,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-30 09:28:14,2022-05-30 14:00:00,2022-05-30 10:31:55,2022-05-30,N,N,5,2022-06-04,2022-06-01
OI:12507335411418700,OD125073354114187000,5/30/2024,2022-05-30 08:07:36,RETURNED,"""""""SKU:DIPPING BELT BLACK 6""""""",SUPG2PYSZRNSSS5F,"""""""Xtrim DIPPING BELT Back & Abdomen Support Black""""""",1,,,,2022-06-09 08:23:06,R:10202515985018711812,Rejected_by_Customer,Rejected_by_Customer,6,2022-05-30 14:01:00,2022-05-31 14:00:00,2022-05-31 11:29:19,2022-05-31,N,N,6,2022-06-05,
